,Address,Neighborhood,Bedrooms,Bathrooms,Square Meters,Building Age,Garden,Garage,Floors,Property Type,Heating Type,Balcony,Interior Style,View,Materials,Building Status,Price in Thai baht
182,41 King's Road,Marylebone,2,3,230,69,Yes,No,3,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Street,Granite,Old,115761300.0
183,6 Bond Street,Islington,4,1,69,34,Yes,No,1,Apartment,Underfloor Heating,No Balcony,Classic,Park,Marble,Old,23152260.0
184,109 Strand,Notting Hill,1,2,60,99,Yes,Yes,3,Semi-Detached,Central Heating,High-level Balcony,Modern,Garden,Laminate Flooring,Renovated,32211840.000000004
185,85 Regent Street,Soho,1,2,85,28,Yes,No,1,Semi-Detached,Gas Heating,No Balcony,Industrial,Street,Wood,Old,39929260.0
186,104 Park Lane,Shoreditch,5,1,105,57,Yes,Yes,1,Semi-Detached,Underfloor Heating,High-level Balcony,Minimalist,Sea,Granite,Old,38754870.0
187,30 Bond Street,Shoreditch,4,3,100,26,No,No,1,Detached House,Central Heating,No Balcony,Modern,Street,Laminate Flooring,Old,46136750.0
188,84 Camden High Street,Islington,1,1,168,76,No,No,2,Apartment,Central Heating,High-level Balcony,Modern,Garden,Wood,New,56370720.0
189,139 Strand,Camden,4,3,208,90,Yes,Yes,2,Semi-Detached,Central Heating,No Balcony,Modern,Street,Wood,New,90729974.0575
190,127 Camden High Street,Westminster,3,1,56,88,Yes,No,3,Apartment,Gas Heating,Low-level Balcony,Industrial,Park,Wood,Renovated,28185360.0
191,114 Park Lane,Islington,1,2,234,7,Yes,No,3,Semi-Detached,Central Heating,No Balcony,Industrial,City,Granite,Renovated,94219632.0
192,52 Bond Street,Chelsea,1,3,209,75,No,No,3,Semi-Detached,Underfloor Heating,No Balcony,Classic,Street,Laminate Flooring,Renovated,140255720.0
193,171 Piccadilly Circus,Kensington,2,1,196,89,No,No,1,Detached House,Gas Heating,High-level Balcony,Classic,City,Wood,New,156193870.0
194,175 Piccadilly Circus,Islington,5,1,71,16,Yes,Yes,1,Detached House,Underfloor Heating,Low-level Balcony,Industrial,Park,Granite,Old,35735010.0
195,47 Regent Street,Kensington,4,2,200,41,No,No,1,Semi-Detached,Gas Heating,No Balcony,Industrial,Park,Marble,Renovated,127505158.0575
196,199 King's Road,Westminster,2,3,151,36,Yes,Yes,1,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,Sea,Wood,Old,91199772.0
197,47 Regent Street,Soho,2,1,104,51,Yes,Yes,3,Detached House,Electric Heating,No Balcony,Classic,Street,Marble,Old,61068280.0
198,139 Strand,Soho,4,3,246,3,Yes,Yes,2,Semi-Detached,Gas Heating,No Balcony,Classic,Sea,Laminate Flooring,Renovated,115559976.0
199,32 Piccadilly Circus,Marylebone,1,1,79,39,No,No,1,Apartment,Underfloor Heating,No Balcony,Minimalist,Sea,Marble,Old,33134575.000000004
200,149 Park Lane,Greenwich,1,3,236,73,No,Yes,3,Apartment,Central Heating,No Balcony,Industrial,Sea,Laminate Flooring,Renovated,65989519.35250001
201,186 Baker Street,Islington,1,3,117,82,No,Yes,3,Semi-Detached,Gas Heating,Low-level Balcony,Classic,Street,Wood,Old,47109816.0
202,119 Baker Street,Soho,4,2,114,30,No,Yes,2,Detached House,Central Heating,High-level Balcony,Modern,Park,Wood,New,66940230.00000001
203,189 Bond Street,Greenwich,2,2,71,21,Yes,No,1,Apartment,Electric Heating,Low-level Balcony,Industrial,Sea,Marble,Old,19852769.352500003
204,157 Fleet Street,Notting Hill,4,1,77,1,No,Yes,3,Apartment,Underfloor Heating,No Balcony,Modern,Garden,Laminate Flooring,Old,34448759.3525
205,143 Strand,Greenwich,1,1,223,36,No,Yes,1,Detached House,Gas Heating,No Balcony,Industrial,Garden,Wood,Renovated,93531775.0
206,112 Fleet Street,Camden,4,3,200,44,No,No,2,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Sea,Marble,Old,87240358.0575
207,162 Park Lane,Kensington,4,2,101,97,Yes,No,2,Apartment,Central Heating,No Balcony,Classic,Park,Marble,Renovated,53658424.35250001
208,130 Strand,Camden,3,3,163,82,Yes,Yes,2,Detached House,Underfloor Heating,No Balcony,Classic,Sea,Wood,New,88876157.5
209,144 Baker Street,Soho,3,2,213,37,Yes,No,3,Semi-Detached,Electric Heating,Low-level Balcony,Industrial,Park,Laminate Flooring,Renovated,100058028.0
210,172 Fleet Street,Soho,5,1,63,84,Yes,No,1,Semi-Detached,Central Heating,High-level Balcony,Classic,Street,Wood,Old,29594628.0
211,63 King's Road,Soho,2,1,139,49,Yes,No,2,Apartment,Central Heating,Low-level Balcony,Modern,Sea,Granite,Renovated,54413389.35250001
212,16 Fleet Street,Kensington,1,2,202,36,Yes,Yes,1,Apartment,Central Heating,High-level Balcony,Minimalist,Street,Marble,Renovated,107316848.70500001
213,77 Piccadilly Circus,Islington,1,1,106,92,No,No,3,Apartment,Central Heating,Low-level Balcony,Modern,Park,Marble,Old,35567240.0
214,48 Fleet Street,Camden,4,1,147,29,Yes,Yes,3,Apartment,Underfloor Heating,Low-level Balcony,Modern,Sea,Wood,Renovated,53434745.0
215,168 Piccadilly Circus,Kensington,3,2,57,51,No,Yes,1,Apartment,Gas Heating,No Balcony,Classic,Street,Laminate Flooring,New,30282485.0
216,163 Baker Street,Westminster,2,2,129,53,Yes,No,2,Detached House,Electric Heating,High-level Balcony,Industrial,City,Marble,Renovated,97390485.0
217,41 Bond Street,Camden,5,1,125,3,Yes,No,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,Street,Wood,New,54525208.057500005
218,159 King's Road,Kensington,3,2,201,52,Yes,Yes,1,Apartment,Electric Heating,High-level Balcony,Minimalist,Garden,Wood,Old,106785605.0
219,122 Fleet Street,Westminster,1,2,212,18,No,Yes,2,Detached House,Underfloor Heating,No Balcony,Minimalist,Garden,Granite,Renovated,160052580.0
220,27 Park Lane,Chelsea,1,1,203,69,Yes,No,1,Semi-Detached,Electric Heating,Low-level Balcony,Modern,City,Wood,Renovated,136229240.0
221,34 Bond Street,Shoreditch,2,1,198,52,Yes,Yes,2,Detached House,Central Heating,No Balcony,Minimalist,Street,Granite,Renovated,91350765.0
222,53 Camden High Street,Islington,3,1,189,7,No,Yes,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,Street,Granite,Old,76100472.0
223,116 Oxford Street,Marylebone,2,1,239,88,No,Yes,2,Detached House,Gas Heating,High-level Balcony,Modern,Garden,Wood,Renovated,150363862.5
224,130 Bond Street,Shoreditch,4,2,151,27,Yes,No,3,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,Garden,Marble,New,55733152.057500005
225,160 Fleet Street,Marylebone,3,2,135,81,Yes,Yes,2,Detached House,Underfloor Heating,Low-level Balcony,Industrial,Street,Granite,Old,84933562.5
226,195 King's Road,Chelsea,2,1,192,73,Yes,No,3,Semi-Detached,Central Heating,No Balcony,Industrial,City,Marble,Renovated,128847360.00000001
227,125 Oxford Street,Islington,3,1,64,43,No,No,1,Apartment,Underfloor Heating,High-level Balcony,Minimalist,City,Laminate Flooring,Old,21474560.0
228,78 Regent Street,Soho,4,3,171,24,No,No,1,Detached House,Gas Heating,Low-level Balcony,Industrial,Sea,Marble,Renovated,100410345.0
229,180 Park Lane,Shoreditch,1,3,82,6,Yes,Yes,1,Detached House,Underfloor Heating,High-level Balcony,Classic,City,Granite,Renovated,37832093.057500005
230,37 Park Lane,Kensington,5,2,120,28,No,Yes,2,Detached House,Central Heating,No Balcony,Minimalist,Park,Wood,Renovated,95628900.0
231,171 King's Road,Marylebone,1,2,89,18,Yes,No,1,Apartment,Central Heating,High-level Balcony,Minimalist,Garden,Wood,New,37328825.0
232,56 Camden High Street,Greenwich,3,1,185,23,Yes,Yes,2,Semi-Detached,Gas Heating,Low-level Balcony,Industrial,Park,Wood,New,62074900.00000001
233,48 Baker Street,Greenwich,1,3,152,67,Yes,No,2,Apartment,Underfloor Heating,Low-level Balcony,Classic,Park,Granite,Renovated,42501719.3525
234,102 Bond Street,Shoreditch,3,1,210,74,Yes,Yes,2,Apartment,Central Heating,Low-level Balcony,Classic,Garden,Marble,Renovated,64591450.00000001
235,87 Park Lane,Islington,1,3,161,54,No,Yes,3,Semi-Detached,Electric Heating,Low-level Balcony,Classic,Garden,Laminate Flooring,New,64826328.00000001
236,176 Oxford Street,Chelsea,1,1,64,36,Yes,No,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,Park,Laminate Flooring,New,42949120.0
237,113 Strand,Greenwich,3,3,85,26,No,Yes,3,Apartment,Electric Heating,Low-level Balcony,Industrial,Street,Marble,New,23767388.705000002
238,25 Park Lane,Chelsea,1,2,163,85,No,Yes,1,Detached House,Electric Heating,Low-level Balcony,Modern,Garden,Wood,New,136732550.0
239,11 Piccadilly Circus,Islington,3,3,85,45,No,No,2,Apartment,Gas Heating,High-level Balcony,Industrial,Street,Laminate Flooring,Old,28520900.0
240,183 Fleet Street,Greenwich,1,2,181,12,Yes,Yes,2,Apartment,Underfloor Heating,No Balcony,Classic,Park,Laminate Flooring,Renovated,50610588.705000006
241,21 Baker Street,Westminster,1,3,211,27,No,Yes,2,Semi-Detached,Gas Heating,No Balcony,Classic,City,Granite,Renovated,127438092.00000001
242,83 Park Lane,Islington,2,2,107,56,No,No,2,Detached House,Underfloor Heating,High-level Balcony,Classic,Park,Laminate Flooring,Renovated,53854170.0
243,177 Baker Street,Chelsea,2,1,223,61,Yes,No,2,Apartment,Central Heating,High-level Balcony,Classic,Park,Marble,Old,124709019.3525
244,58 Fleet Street,Islington,1,3,159,41,No,Yes,2,Semi-Detached,Central Heating,No Balcony,Minimalist,City,Laminate Flooring,Renovated,64021032.00000001
245,58 Oxford Street,Camden,1,3,222,9,No,Yes,3,Semi-Detached,Gas Heating,No Balcony,Industrial,Garden,Marble,New,96836802.0575
246,10 Park Lane,Westminster,2,1,173,56,Yes,Yes,1,Detached House,Gas Heating,High-level Balcony,Modern,Park,Laminate Flooring,Renovated,130608945.00000001
247,141 King's Road,Kensington,4,1,244,45,No,No,3,Semi-Detached,Central Heating,No Balcony,Modern,Garden,Wood,Renovated,155556302.0575
248,2 Strand,Soho,4,2,219,41,No,Yes,3,Detached House,Underfloor Heating,High-level Balcony,Modern,Street,Wood,New,128595705.00000001
249,2 Oxford Street,Islington,4,2,230,68,No,No,2,Semi-Detached,Gas Heating,No Balcony,Minimalist,Garden,Granite,Renovated,92609040.0
250,17 King's Road,Camden,1,1,101,71,No,No,1,Apartment,Central Heating,Low-level Balcony,Modern,Garden,Marble,Old,36713654.3525
251,189 Fleet Street,Soho,5,1,183,80,Yes,No,2,Detached House,Underfloor Heating,Low-level Balcony,Minimalist,Garden,Granite,New,107456685.0
252,104 Regent Street,Greenwich,5,2,72,26,No,Yes,3,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,Garden,Wood,Old,24158880.0
253,28 Fleet Street,Kensington,2,1,122,42,Yes,Yes,2,Semi-Detached,Gas Heating,Low-level Balcony,Modern,Park,Wood,Old,77778130.0575
254,2 Strand,Soho,5,3,179,88,No,Yes,1,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,Street,Granite,New,84086324.0
255,22 Baker Street,Kensington,4,2,124,84,No,No,3,Detached House,Gas Heating,Low-level Balcony,Modern,Sea,Laminate Flooring,New,98816530.0
256,111 King's Road,Notting Hill,3,1,222,66,Yes,Yes,2,Detached House,Gas Heating,Low-level Balcony,Industrial,Garden,Wood,Old,148979760.0
257,107 Piccadilly Circus,Kensington,3,2,244,80,Yes,No,2,Apartment,Underfloor Heating,Low-level Balcony,Minimalist,Garden,Marble,Renovated,129630258.70500001
258,12 Oxford Street,Soho,2,1,185,79,Yes,No,1,Detached House,Central Heating,Low-level Balcony,Classic,Street,Marble,Old,108631075.0
259,166 Piccadilly Circus,Camden,5,1,232,19,Yes,No,2,Apartment,Central Heating,No Balcony,Classic,Sea,Marble,Renovated,84332358.705
260,162 Strand,Kensington,5,1,199,38,No,No,2,Semi-Detached,Electric Heating,No Balcony,Modern,Garden,Wood,Old,126867632.0575
261,12 Camden High Street,Camden,2,2,113,92,Yes,Yes,2,Semi-Detached,Underfloor Heating,No Balcony,Classic,Street,Marble,New,49290784.057500005
262,29 Fleet Street,Marylebone,4,1,57,69,No,Yes,3,Detached House,Electric Heating,No Balcony,Classic,Garden,Laminate Flooring,Old,35860837.5
263,91 Piccadilly Circus,Shoreditch,3,1,210,50,No,Yes,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,City,Granite,Renovated,77509740.0
264,198 Oxford Street,Shoreditch,3,2,198,15,No,No,1,Detached House,Electric Heating,High-level Balcony,Classic,City,Laminate Flooring,New,91350765.0
265,146 Regent Street,Camden,5,1,66,12,No,No,3,Apartment,Electric Heating,High-level Balcony,Industrial,City,Marble,Old,23991110.0
266,133 King's Road,Islington,3,2,146,29,Yes,No,3,Detached House,Central Heating,No Balcony,Modern,Garden,Wood,Old,73483260.0
267,183 Strand,Soho,3,3,193,78,Yes,Yes,2,Detached House,Gas Heating,No Balcony,Minimalist,Sea,Laminate Flooring,Old,113328635.0
268,31 Camden High Street,Notting Hill,3,2,87,84,Yes,Yes,3,Detached House,Underfloor Heating,No Balcony,Minimalist,Park,Laminate Flooring,Old,58383960.0
269,36 King's Road,Shoreditch,1,2,104,87,Yes,No,1,Apartment,Underfloor Heating,No Balcony,Minimalist,Park,Granite,Old,31988118.705000002
270,143 Park Lane,Kensington,5,2,119,76,No,Yes,2,Semi-Detached,Gas Heating,No Balcony,Classic,Sea,Marble,New,75865552.0575
271,186 King's Road,Soho,3,3,82,72,No,Yes,2,Detached House,Central Heating,No Balcony,Industrial,Sea,Granite,New,48149990.0
272,48 King's Road,Marylebone,3,3,232,83,Yes,Yes,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,Sea,Laminate Flooring,New,116767920.0
273,96 King's Road,Westminster,4,1,246,99,No,No,2,Apartment,Electric Heating,High-level Balcony,Minimalist,Garden,Marble,New,123814260.00000001
274,30 Park Lane,Soho,2,2,227,12,No,No,1,Apartment,Central Heating,Low-level Balcony,Minimalist,Sea,Laminate Flooring,Old,88862148.705
275,81 Regent Street,Marylebone,1,3,111,69,No,Yes,2,Semi-Detached,Electric Heating,Low-level Balcony,Minimalist,Park,Laminate Flooring,Old,55867410.0
276,153 Regent Street,Soho,2,3,102,59,No,No,2,Semi-Detached,Gas Heating,Low-level Balcony,Industrial,City,Wood,Renovated,47915112.0
277,59 Bond Street,Greenwich,4,3,184,83,No,Yes,3,Apartment,Electric Heating,No Balcony,Classic,Park,Laminate Flooring,Renovated,51449438.705000006
278,97 Fleet Street,Greenwich,5,3,205,8,Yes,No,3,Detached House,Central Heating,No Balcony,Minimalist,City,Laminate Flooring,Old,85982125.0
279,162 Piccadilly Circus,Soho,2,1,193,44,No,No,2,Semi-Detached,Electric Heating,Low-level Balcony,Industrial,Park,Wood,New,90662908.0
280,192 Oxford Street,Chelsea,5,1,127,80,Yes,No,2,Semi-Detached,Electric Heating,Low-level Balcony,Classic,Garden,Marble,New,85227160.0
281,11 Bond Street,Chelsea,2,2,82,41,No,No,1,Apartment,Underfloor Heating,Low-level Balcony,Minimalist,Street,Marble,Old,45857119.3525
282,57 Regent Street,Camden,1,3,230,42,No,Yes,3,Semi-Detached,Electric Heating,High-level Balcony,Modern,Park,Granite,New,100326460.0
283,173 Camden High Street,Marylebone,2,2,54,3,Yes,No,1,Semi-Detached,Central Heating,Low-level Balcony,Classic,Park,Marble,Renovated,27178740.0
284,85 Oxford Street,Notting Hill,4,3,112,37,No,No,3,Apartment,Electric Heating,No Balcony,Minimalist,Garden,Laminate Flooring,Old,50107278.705000006
285,27 Oxford Street,Kensington,4,3,124,64,No,No,1,Apartment,Underfloor Heating,No Balcony,Minimalist,City,Marble,New,65877658.705000006
286,100 Fleet Street,Camden,1,3,51,59,No,Yes,2,Semi-Detached,Electric Heating,Low-level Balcony,Modern,Sea,Marble,Old,22246260.0575
287,45 Park Lane,Notting Hill,1,2,229,62,Yes,No,2,Apartment,Underfloor Heating,No Balcony,Modern,Garden,Laminate Flooring,Renovated,102451518.70500001
288,97 Strand,Marylebone,2,2,131,93,No,No,2,Detached House,Gas Heating,High-level Balcony,Minimalist,Street,Marble,Old,82417012.5
289,41 Baker Street,Islington,4,2,224,48,No,Yes,2,Semi-Detached,Central Heating,High-level Balcony,Minimalist,Garden,Wood,Renovated,90193152.0
290,32 Fleet Street,Greenwich,1,3,104,6,Yes,Yes,2,Detached House,Electric Heating,No Balcony,Modern,Sea,Marble,New,43620200.0
291,26 Fleet Street,Chelsea,2,1,196,96,Yes,No,2,Detached House,Underfloor Heating,Low-level Balcony,Modern,Park,Wood,Renovated,164414600.0
292,88 Piccadilly Circus,Chelsea,4,3,141,8,Yes,No,3,Semi-Detached,Underfloor Heating,Low-level Balcony,Minimalist,City,Granite,Old,94622280.0
293,96 Fleet Street,Soho,5,1,247,60,No,Yes,3,Semi-Detached,Electric Heating,Low-level Balcony,Industrial,Garden,Marble,Old,116029732.0
294,157 Fleet Street,Marylebone,5,1,213,78,No,No,2,Detached House,Electric Heating,Low-level Balcony,Industrial,Park,Wood,New,134006287.50000001
295,147 Bond Street,Greenwich,2,3,234,97,No,Yes,3,Detached House,Electric Heating,Low-level Balcony,Industrial,City,Marble,Renovated,98145450.0
296,61 Baker Street,Marylebone,2,3,84,13,No,No,2,Apartment,Electric Heating,High-level Balcony,Classic,Park,Wood,Old,35231700.0
297,75 King's Road,Notting Hill,5,3,92,19,Yes,Yes,3,Semi-Detached,Electric Heating,Low-level Balcony,Classic,Street,Wood,Old,49391446.057500005
298,167 Regent Street,Westminster,2,3,206,51,Yes,Yes,1,Apartment,Central Heating,Low-level Balcony,Classic,Garden,Wood,Renovated,103681860.0
299,99 Bond Street,Greenwich,1,3,152,52,Yes,Yes,3,Apartment,Central Heating,Low-level Balcony,Classic,Garden,Laminate Flooring,New,42501719.3525
300,37 Piccadilly Circus,Notting Hill,3,3,64,79,Yes,Yes,3,Apartment,Underfloor Heating,High-level Balcony,Classic,Sea,Marble,Old,28632718.705000002
301,167 Bond Street,Chelsea,4,3,105,44,Yes,No,2,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Street,Marble,Renovated,70463400.0
302,39 Piccadilly Circus,Shoreditch,5,2,117,82,No,Yes,2,Apartment,Gas Heating,High-level Balcony,Modern,Park,Laminate Flooring,New,35986665.0
303,9 Camden High Street,Notting Hill,4,3,87,89,Yes,No,2,Apartment,Underfloor Heating,High-level Balcony,Classic,Garden,Granite,Renovated,38922640.0
304,97 Regent Street,Greenwich,3,2,155,33,Yes,Yes,3,Detached House,Electric Heating,No Balcony,Modern,Sea,Granite,Renovated,65010875.00000001
305,76 Camden High Street,Kensington,4,2,165,39,No,Yes,3,Apartment,Gas Heating,Low-level Balcony,Modern,City,Laminate Flooring,Renovated,87659825.0
306,64 Strand,Chelsea,4,1,109,30,Yes,Yes,1,Detached House,Electric Heating,No Balcony,Minimalist,Street,Laminate Flooring,New,91434650.0
307,60 Baker Street,Chelsea,3,3,88,4,Yes,Yes,2,Detached House,Underfloor Heating,Low-level Balcony,Classic,Sea,Laminate Flooring,Old,73818800.0
308,100 Oxford Street,Westminster,4,1,185,17,Yes,No,3,Semi-Detached,Gas Heating,High-level Balcony,Classic,City,Granite,New,111734820.0
309,195 Regent Street,Greenwich,5,1,91,78,Yes,No,1,Semi-Detached,Electric Heating,Low-level Balcony,Classic,Park,Granite,Old,30534140.0
310,67 Strand,Westminster,2,2,199,83,Yes,No,3,Apartment,Underfloor Heating,No Balcony,Modern,Sea,Granite,Renovated,100158690.0
311,185 Bond Street,Westminster,2,1,51,85,Yes,Yes,1,Detached House,Gas Heating,Low-level Balcony,Industrial,Sea,Laminate Flooring,Renovated,38503215.0
312,53 Bond Street,Islington,3,1,87,19,Yes,Yes,2,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,Park,Laminate Flooring,New,35030376.0
313,116 Oxford Street,Notting Hill,1,1,89,87,Yes,No,1,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,City,Laminate Flooring,Old,47780854.057500005
314,84 Regent Street,Shoreditch,3,2,53,26,Yes,Yes,2,Detached House,Gas Heating,Low-level Balcony,Classic,Park,Granite,New,24452477.5
315,171 Oxford Street,Notting Hill,4,1,227,98,No,Yes,1,Detached House,Central Heating,High-level Balcony,Modern,City,Wood,Old,152335118.0575
316,57 Strand,Shoreditch,5,1,123,94,Yes,No,3,Semi-Detached,Gas Heating,High-level Balcony,Industrial,Garden,Wood,Old,45398562.0
317,104 Piccadilly Circus,Chelsea,3,3,212,73,No,No,2,Semi-Detached,Central Heating,No Balcony,Modern,Garden,Laminate Flooring,Renovated,142268960.0
318,150 King's Road,Notting Hill,3,1,186,67,Yes,Yes,2,Semi-Detached,Central Heating,Low-level Balcony,Modern,Street,Laminate Flooring,New,99856704.0
319,164 Fleet Street,Camden,5,1,160,61,No,No,2,Semi-Detached,Gas Heating,Low-level Balcony,Modern,Garden,Laminate Flooring,Renovated,69792278.0575
320,33 Regent Street,Camden,1,3,207,89,No,Yes,1,Apartment,Central Heating,High-level Balcony,Classic,Sea,Granite,Renovated,75244803.0575
321,140 Fleet Street,Islington,3,3,143,19,Yes,Yes,1,Detached House,Underfloor Heating,High-level Balcony,Minimalist,City,Wood,Old,71973330.0
322,94 Oxford Street,Notting Hill,1,2,154,18,Yes,Yes,2,Semi-Detached,Underfloor Heating,High-level Balcony,Industrial,Park,Laminate Flooring,Renovated,82677014.0575
323,7 Regent Street,Shoreditch,4,2,243,4,No,Yes,2,Detached House,Electric Heating,Low-level Balcony,Minimalist,Park,Laminate Flooring,New,112112302.5
324,192 Strand,Chelsea,3,1,114,69,Yes,Yes,2,Detached House,Gas Heating,No Balcony,Industrial,Park,Marble,Renovated,95628900.0
325,8 Strand,Chelsea,1,1,51,4,Yes,No,2,Semi-Detached,Underfloor Heating,No Balcony,Modern,Park,Laminate Flooring,Renovated,34225080.0
326,159 King's Road,Greenwich,2,1,198,65,Yes,No,2,Apartment,Electric Heating,Low-level Balcony,Industrial,Park,Marble,New,55364100.0
327,77 Fleet Street,Camden,2,1,174,74,No,Yes,1,Apartment,Gas Heating,High-level Balcony,Modern,Park,Laminate Flooring,Old,63249290.00000001
328,57 Bond Street,Kensington,4,3,211,40,No,Yes,2,Detached House,Underfloor Heating,No Balcony,Industrial,City,Laminate Flooring,Renovated,168147482.5
329,91 Camden High Street,Camden,1,3,229,94,No,No,3,Detached House,Electric Heating,No Balcony,Modern,Garden,Marble,New,124862822.50000001
330,108 Camden High Street,Greenwich,4,2,104,97,Yes,No,2,Apartment,Electric Heating,Low-level Balcony,Minimalist,Sea,Laminate Flooring,Old,29080119.352500003
331,116 Fleet Street,Soho,3,1,82,79,Yes,Yes,1,Detached House,Central Heating,High-level Balcony,Minimalist,Sea,Granite,Old,48149990.0
332,123 Fleet Street,Camden,2,2,246,90,Yes,No,1,Semi-Detached,Electric Heating,High-level Balcony,Minimalist,City,Laminate Flooring,New,107305692.0
333,100 Baker Street,Chelsea,4,3,214,21,Yes,Yes,2,Detached House,Underfloor Heating,High-level Balcony,Modern,City,Laminate Flooring,Renovated,179513900.0
334,180 Strand,Camden,4,1,137,14,No,Yes,3,Detached House,Electric Heating,Low-level Balcony,Minimalist,Garden,Marble,Renovated,74699592.5
335,18 Piccadilly Circus,Chelsea,1,1,137,35,No,No,2,Apartment,Electric Heating,High-level Balcony,Modern,Garden,Wood,Renovated,76614938.705
336,106 King's Road,Westminster,1,3,76,45,No,Yes,3,Semi-Detached,Central Heating,No Balcony,Classic,Sea,Marble,Renovated,45901872.0
337,131 Regent Street,Westminster,1,1,103,76,Yes,No,3,Apartment,Electric Heating,High-level Balcony,Industrial,Park,Granite,New,51840930.0
338,90 Piccadilly Circus,Marylebone,2,2,140,89,No,Yes,2,Detached House,Electric Heating,Low-level Balcony,Modern,City,Wood,Old,88079250.0
339,122 Bond Street,Shoreditch,2,3,185,66,Yes,Yes,1,Detached House,Gas Heating,High-level Balcony,Industrial,Park,Laminate Flooring,New,85352945.5575
340,36 Strand,Camden,3,3,208,65,Yes,No,3,Detached House,Gas Heating,High-level Balcony,Industrial,Street,Laminate Flooring,New,113412520.0
341,51 Baker Street,Chelsea,5,2,142,62,Yes,Yes,3,Detached House,Electric Heating,No Balcony,Industrial,Park,Laminate Flooring,New,119116700.0
342,123 Baker Street,Marylebone,5,2,239,79,Yes,No,3,Apartment,Gas Heating,Low-level Balcony,Industrial,Park,Laminate Flooring,Old,100242575.0
343,111 Fleet Street,Westminster,4,2,77,32,Yes,Yes,3,Apartment,Central Heating,Low-level Balcony,Classic,Park,Granite,Old,38754870.0
344,10 Piccadilly Circus,Soho,5,3,162,5,No,Yes,1,Apartment,Electric Heating,Low-level Balcony,Classic,Park,Wood,New,63417060.00000001
345,164 Strand,Soho,1,3,206,85,No,Yes,1,Detached House,Electric Heating,No Balcony,Classic,Park,Marble,Renovated,120962170.0
346,38 Oxford Street,Westminster,2,1,190,29,Yes,No,1,Semi-Detached,Electric Heating,Low-level Balcony,Modern,Park,Wood,Old,114754680.0
347,132 Regent Street,Westminster,5,3,100,46,No,Yes,2,Semi-Detached,Electric Heating,Low-level Balcony,Classic,Garden,Granite,New,60397200.0
348,20 Fleet Street,Kensington,1,2,202,84,No,No,3,Semi-Detached,Electric Heating,Low-level Balcony,Modern,Garden,Laminate Flooring,Old,128780210.0575
349,56 Camden High Street,Soho,5,2,141,97,Yes,No,2,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Garden,Marble,Old,66235596.00000001
350,96 King's Road,Soho,3,2,206,96,Yes,No,2,Apartment,Underfloor Heating,No Balcony,Modern,Park,Wood,Old,80641418.705
351,127 Strand,Greenwich,5,2,203,36,Yes,Yes,3,Apartment,Central Heating,High-level Balcony,Classic,City,Granite,New,56762169.35250001
352,76 King's Road,Camden,5,1,177,46,No,No,1,Detached House,Underfloor Heating,High-level Balcony,Industrial,City,Granite,Renovated,96509692.5
353,80 Park Lane,Notting Hill,5,3,216,23,No,No,1,Apartment,Electric Heating,Low-level Balcony,Industrial,Park,Granite,New,96635520.0
354,129 Bond Street,Greenwich,2,1,86,49,No,No,2,Apartment,Gas Heating,No Balcony,Industrial,Street,Laminate Flooring,New,24047019.352500003
355,6 Camden High Street,Greenwich,3,2,71,17,No,No,2,Detached House,Electric Heating,No Balcony,Industrial,Garden,Laminate Flooring,Renovated,29779175.0
356,154 Fleet Street,Westminster,5,3,64,18,No,No,3,Apartment,Gas Heating,No Balcony,Classic,Park,Laminate Flooring,New,32211840.000000004
357,97 Oxford Street,Marylebone,1,1,242,70,Yes,Yes,1,Semi-Detached,Electric Heating,No Balcony,Classic,Sea,Granite,Old,121801020.0
358,83 Fleet Street,Notting Hill,3,2,153,1,Yes,Yes,3,Detached House,Electric Heating,No Balcony,Industrial,Park,Laminate Flooring,New,102675240.0
359,103 Park Lane,Marylebone,3,2,187,95,Yes,Yes,2,Detached House,Gas Heating,High-level Balcony,Modern,Street,Granite,Renovated,117648712.5
360,120 Regent Street,Notting Hill,3,1,179,18,Yes,Yes,2,Semi-Detached,Gas Heating,No Balcony,Classic,Park,Laminate Flooring,Old,96098656.0
361,142 Fleet Street,Greenwich,1,3,209,13,No,Yes,1,Apartment,Gas Heating,Low-level Balcony,Modern,Sea,Granite,Renovated,58439869.35250001
362,97 King's Road,Westminster,5,1,66,13,No,Yes,1,Detached House,Underfloor Heating,No Balcony,Classic,City,Marble,Renovated,49827690.0
363,126 Strand,Soho,1,1,127,67,No,Yes,3,Semi-Detached,Central Heating,High-level Balcony,Minimalist,City,Marble,Renovated,59659012.0
